2015-02-06,Pakistan,Afghanistan,188,142,2,1,Friendly,Lahore,Pakistan,Win
2015-02-07,Equatorial Guinea,Congo DR,118,57,0,0,African Cup of Nations,Malabo,Equatorial Guinea,Lose
2015-02-08,USA,Panama,27,55,2,0,Friendly,Carson,USA,Win
2015-02-08,Côte d'Ivoire,Ghana,28,37,0,0,African Cup of Nations,Bata,Equatorial Guinea,Win
2015-02-18,Kazakhstan,Moldova,139,121,1,1,Friendly,Antalya,Turkey,Draw
2015-03-08,Antigua and Barbuda,US Virgin Islands,99,197,2,0,Friendly,St. John's,Antigua and Barbuda,Win
2015-03-08,Bermuda,Grenada,180,155,2,0,Friendly,Hamilton,Bermuda,Win
2015-03-12,India,Nepal,173,180,2,0,FIFA World Cup qualification,Guwahati,India,Win
2015-03-12,Sri Lanka,Bhutan,174,209,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,Lose
2015-03-12,Yemen,Pakistan,175,170,3,1,FIFA World Cup qualification,Doha,Qatar,Win
2015-03-12,Cambodia,Macau,181,187,3,0,FIFA World Cup qualification,Phnom Penh,Cambodia,Win
2015-03-12,Timor-Leste,Mongolia,185,195,0,3,FIFA World Cup qualification,Dili,East Timor,Lose
2015-03-15,Antigua and Barbuda,Dominica,102,181,1,0,Friendly,St. John's,Antigua and Barbuda,Win
2015-03-17,Nepal,India,180,173,0,0,FIFA World Cup qualification,Kathmandu,Nepal,Draw
2015-03-17,Macau,Cambodia,187,181,1,1,FIFA World Cup qualification,Taipa,Macau,Draw
2015-03-17,Mongolia,Timor-Leste,195,185,3,0,FIFA World Cup qualification,Ulan Bator,Mongolia,Win
2015-03-17,Brunei Darussalam,Chinese Taipei,198,188,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei Darussalam,Lose
2015-03-17,Bhutan,Sri Lanka,209,174,2,1,FIFA World Cup qualification,Thimphu,Bhutan,Win
2015-03-22,Antigua and Barbuda,British Virgin Islands,102,201,1,0,Friendly,St. John's,Antigua and Barbuda,Win
2015-03-22,Barbados,US Virgin Islands,131,197,0,1,FIFA World Cup qualification,Bridgetown,Barbados,Lose
2015-03-23,Pakistan,Yemen,170,175,0,0,FIFA World Cup qualification,Isa Town,Bahrain,Draw
2015-03-25,Germany,Australia,1,65,2,2,Friendly,Kaiserslautern,Germany,Draw
2015-03-25,Denmark,USA,28,32,3,2,Friendly,Aarhus,Denmark,Win
2015-03-25,Scotland,Northern Ireland,39,43,1,0,Friendly,Glasgow,Scotland,Win
2015-03-25,Nigeria,Uganda,41,74,0,1,Friendly,Uyo,Nigeria,Lose
2015-03-25,Gabon,Mali,54,51,4,3,Friendly,Beauvais,France,Win
2015-03-25,Botswana,Lesotho,106,120,2,0,Friendly,Gaborone,Botswana,Win
2015-03-25,Dominican Republic,Cuba,107,110,0,3,Friendly,Santiago de los Caballeros,Dominican Republic,Lose
2015-03-25,Georgia,Malta,126,145,2,0,Friendly,Tbilisi,Georgia,Win
2015-03-25,Indonesia,Cameroon,156,49,0,1,Friendly,Sidoarjo,Indonesia,Lose
2015-03-25,Eswatini,South Africa,163,55,1,3,Friendly,Lobamba,Eswatini,Lose
2015-03-25,Mauritius,Burundi,190,126,2,2,Friendly,Curepipe,Mauritius,Draw
2015-03-26,France,Brazil,8,6,1,3,Friendly,Saint-Denis,France,Lose
2015-03-26,Chile,IR Iran,15,42,0,2,Friendly,Sankt Pölten,Austria,Lose
2015-03-26,Côte d'Ivoire,Angola,20,84,2,0,Friendly,Abidjan,Côte d'Ivoire,Win
2015-03-26,Egypt,Equatorial Guinea,58,50,2,0,Friendly,Cairo,Egypt,Win
2015-03-26,Oman,Malaysia,96,153,6,0,Friendly,Seeb,Oman,Win
2015-03-26,Jordan,Syria,101,152,0,1,Friendly,Amman,Jordan,Lose
2015-03-26,Bahrain,Colombia,104,3,0,6,Friendly,Riffa,Bahrain,Lose
2015-03-26,Qatar,Algeria,109,18,1,0,Friendly,Doha,Qatar,Win
2015-03-26,Maldives,Tajikistan,133,141,0,2,Friendly,Malé,Maldives,Lose
2015-03-26,Thailand,Singapore,142,153,2,0,Friendly,Nakhon Ratchasima,Thailand,Win
2015-03-26,US Virgin Islands,Barbados,197,131,0,4,FIFA World Cup qualification,Charlotte Amalie,US Virgin Islands,Lose
2015-03-27,Spain,Ukraine,11,31,1,0,UEFA Euro qualification,Seville,Spain,Win
2015-03-27,Switzerland,Estonia,12,87,3,0,UEFA Euro qualification,Lucerne,Switzerland,Win
2015-03-27,England,Lithuania,17,94,4,0,UEFA Euro qualification,London,England,Win
2015-03-27,Slovakia,Luxembourg,22,136,3,0,UEFA Euro qualification,Žilina,Slovakia,Win
2015-03-27,Slovenia,San Marino,48,181,6,0,UEFA Euro qualification,Ljubljana,Slovenia,Win
2015-03-27,Japan,Tunisia,53,25,2,0,Kirin Challenge Cup,Ōita,Japan,Win
2015-03-27,Korea Republic,Uzbekistan,56,72,1,1,Friendly,Daejeon,Korea Republic,Draw
2015-03-27,Trinidad and Tobago,Panama,63,61,0,1,Friendly,Couva,Trinidad and Tobago,Lose
2015-03-27,China PR,Haiti,83,77,2,2,Friendly,Changsha,China PR,Draw
2015-03-27,North Macedonia,Belarus,108,98,1,2,UEFA Euro qualification,Skopje,North Macedonia,Lose
2015-03-27,Canada,Guatemala,116,82,1,0,Friendly,Fort Lauderdale,USA,Win
2015-03-27,Moldova,Sweden,122,45,0,2,UEFA Euro qualification,Chișinău,Moldova,Lose
2015-03-27,Liechtenstein,Austria,123,23,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,Lose
2015-03-27,Curaçao,Montserrat,159,172,2,1,FIFA World Cup qualification,Willemstad,Curaçao,Win
2015-03-27,Gambia,Mauritania,168,115,1,0,Friendly,Bakau,Gambia,Win
2015-03-28,Belgium,Cyprus,4,85,5,0,UEFA Euro qualification,Brussels,Belgium,Win
2015-03-28,Netherlands,Turkey,5,56,1,1,UEFA Euro qualification,Amsterdam,Netherlands,Draw
2015-03-28,Czech Republic,Latvia,16,95,1,1,UEFA Euro qualification,Prague,Czech Republic,Draw
2015-03-28,Croatia,Norway,19,70,5,1,UEFA Euro qualification,Zagreb,Croatia,Win
2015-03-28,Ghana,Senegal,24,36,1,2,Friendly,Le Havre,France,Lose
2015-03-28,Israel,Wales,26,37,0,3,UEFA Euro qualification,Haifa,Israel,Lose
2015-03-28,Bulgaria,Italy,71,10,2,2,UEFA Euro qualification,Sofia,Bulgaria,Draw
2015-03-28,Morocco,Uruguay,89,9,0,1,Friendly,Agadir,Morocco,Lose
2015-03-28,Iraq,Congo DR,97,47,2,1,Friendly,Sharjah,United Arab Emirates,Win
2015-03-28,Kazakhstan,Iceland,138,35,0,3,UEFA Euro qualification,Astana,Kazakhstan,Lose
2015-03-28,Azerbaijan,Malta,139,145,2,0,UEFA Euro qualification,Baku,Azerbaijan,Win
2015-03-28,Hong Kong,Guam,157,167,1,0,Friendly,Kowloon,Hong Kong,Win
2015-03-28,Mauritius,Togo,190,75,1,1,Friendly,Mapou,Mauritius,Draw
2015-03-28,Andorra,Bosnia and Herzegovina,201,30,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,Lose
2015-03-29,Brazil,Chile,6,15,1,0,Friendly,London,England,Win
2015-03-29,Portugal,Serbia,7,40,2,1,UEFA Euro qualification,Lisbon,Portugal,Win
2015-03-29,France,Denmark,8,28,2,0,Friendly,Saint-Étienne,France,Win
2015-03-29,Romania,Faroe Islands,14,105,1,0,UEFA Euro qualification,Ploiești,Romania,Win
2015-03-29,Côte d'Ivoire,Equatorial Guinea,20,50,1,1,Friendly,Abidjan,Côte d'Ivoire,Draw
2015-03-29,Northern Ireland,Finland,43,78,2,1,UEFA Euro qualification,Belfast,Northern Ireland,Win
2015-03-29,Hungary,Greece,46,27,0,0,UEFA Euro qualification,Budapest,Hungary,Draw
2015-03-29,South Africa,Nigeria,55,41,1,1,Friendly,Nelspruit,South Africa,Draw
2015-03-29,Zambia,Rwanda,60,64,2,0,Friendly,Lusaka,Zambia,Win
2015-03-29,Albania,Armenia,61,79,2,1,UEFA Euro qualification,Elbasan,Albania,Win
2015-03-29,Republic of Ireland,Poland,66,34,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,Draw
2015-03-29,Tanzania,Malawi,100,91,1,1,Friendly,Mwanza,Tanzania,Draw
2015-03-29,Botswana,Mozambique,106,86,1,2,Friendly,Lobatse,Botswana,Lose
2015-03-29,Georgia,Germany,126,1,0,2,UEFA Euro qualification,Tbilisi,Georgia,Lose
2015-03-29,Guyana,Grenada,166,158,2,0,Friendly,Providence,Guyana,Win
2015-03-29,Bermuda,Bahamas,169,194,3,0,FIFA World Cup qualification,Hamilton,Bermuda,Win
2015-03-29,Dominica,British Virgin Islands,181,201,0,0,FIFA World Cup qualification,Roseau,Dominica,Draw
2015-03-29,Anguilla,Nicaragua,208,185,0,3,FIFA World Cup qualification,The Valley,Anguilla,Lose
2015-03-30,Jamaica,Cuba,76,110,3,0,Friendly,Montego Bay,Jamaica,Win
2015-03-30,Oman,Algeria,96,18,1,4,Friendly,Doha,Qatar,Lose
2015-03-30,Belarus,Gabon,98,54,0,0,Friendly,Belek,Turkey,Draw
2015-03-30,Saudi Arabia,Jordan,99,101,2,1,Friendly,Dammam,Saudi Arabia,Win
2015-03-30,Bahrain,Philippines,104,128,2,1,Friendly,Riffa,Bahrain,Win
2015-03-30,North Macedonia,Australia,108,65,0,0,Friendly,Skopje,North Macedonia,Draw
2015-03-30,Qatar,Slovenia,109,48,1,0,Friendly,Doha,Qatar,Win
2015-03-30,Kuwait,Colombia,125,3,1,3,Friendly,Abu Dhabi,United Arab Emirates,Lose
2015-03-30,Thailand,Cameroon,142,49,2,3,Friendly,Nonthaburi,Thailand,Lose
2015-03-30,Indonesia,Myanmar,156,153,2,1,Friendly,Sidoarjo,Indonesia,Win
2015-03-31,Netherlands,Spain,5,11,2,0,Friendly,Amsterdam,Netherlands,Win
2015-03-31,Portugal,Cabo Verde,7,38,0,2,Friendly,Estoril,Portugal,Lose
2015-03-31,Italy,England,10,17,1,1,Friendly,Turin,Italy,Draw
2015-03-31,Switzerland,USA,12,32,1,1,Friendly,Zürich,Switzerland,Draw
2015-03-31,Slovakia,Czech Republic,22,16,1,0,Friendly,Žilina,Slovakia,Win
2015-03-31,Austria,Bosnia and Herzegovina,23,30,1,1,Friendly,Vienna,Austria,Draw
2015-03-31,Ghana,Mali,24,51,1,1,Friendly,Paris,France,Draw
2015-03-31,Israel,Belgium,26,4,0,1,UEFA Euro qualification,Jerusalem,Israel,Lose
2015-03-31,Ukraine,Latvia,31,95,1,1,Friendly,Lviv,Ukraine,Draw
2015-03-31,Russia,Kazakhstan,33,138,0,0,Friendly,Khimki,Russia,Draw
2015-03-31,Sweden,IR Iran,45,42,3,1,Friendly,Solna,Sweden,Win
2015-03-31,Japan,Uzbekistan,53,72,5,1,Friendly,Chōfu,Japan,Win
2015-03-31,Korea Republic,New Zealand,56,134,1,0,Friendly,Seoul,Korea Republic,Win
2015-03-31,Peru,Venezuela,59,72,0,1,Friendly,Fort Lauderdale,USA,Lose
2015-03-31,Panama,Costa Rica,61,13,2,1,Friendly,Panama City,Panama,Win
2015-03-31,China PR,Tunisia,83,25,1,1,Friendly,Nanjing,China PR,Draw
2015-03-31,Estonia,Iceland,87,35,1,1,Friendly,Tallinn,Estonia,Draw
2015-03-31,Iraq,Congo DR,97,47,1,0,Friendly,Sharjah,United Arab Emirates,Win
2015-03-31,Mauritania,Niger,115,114,2,0,Friendly,Nouakchott,Mauritania,Win
2015-03-31,Liechtenstein,San Marino,123,181,1,0,Friendly,Eschen,Liechtenstein,Win
2015-03-31,Luxembourg,Turkey,136,56,1,2,Friendly,Luxembourg,Luxembourg,Lose
2015-03-31,Tajikistan,Syria,141,152,2,3,Friendly,Dushanbe,Tajikistan,Lose
2015-03-31,Singapore,Guam,153,167,2,2,Friendly,Kallang,Singapore,Draw
2015-03-31,Montserrat,Curaçao,172,159,2,2,FIFA World Cup qualification,Lookout,Montserrat,Draw
2015-04-15,USA,Mexico,27,18,2,0,Friendly,San Antonio,USA,Win
2015-05-10,Zambia,Malawi,60,97,2,0,Friendly,Lusaka,Zambia,Win
2015-05-10,Barbados,St. Kitts and Nevis,130,112,1,3,Friendly,Bridgetown,Barbados,Lose
2015-05-12,Kazakhstan,Burkina Faso,134,66,0,0,Friendly,Almaty,Kazakhstan,Draw
2015-05-13,Dominican Republic,Cayman Islands,118,191,6,0,Friendly,Santiago de los Caballeros,Dominican Republic,Win
2015-05-14,Lesotho,South Africa,121,59,0,0,Friendly,Maseru,Lesotho,Draw
2015-05-14,St. Lucia,St. Vincent and the Grenadines,131,110,1,2,Windward Islands Tournament,Vieux Fort,St. Lucia,Lose
2015-05-14,Grenada,Dominica,171,165,1,2,Windward Islands Tournament,Vieux Fort,St. Lucia,Lose
2015-05-16,Lesotho,South Africa,121,59,1,1,Friendly,Maseru,Lesotho,Draw
2015-05-16,St. Lucia,Grenada,131,171,0,2,Windward Islands Tournament,Vieux Fort,St. Lucia,Lose
2015-05-17,Namibia,Seychelles,114,189,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,Draw
2015-05-17,Zimbabwe,Mauritius,123,185,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,Win
2015-05-17,Vietnam,Korea DPR,124,156,1,1,Friendly,Hanoi,Vietnam,Draw
2015-05-18,Tanzania,Eswatini,107,176,0,1,COSAFA Cup,Phokeng,South Africa,Lose
2015-05-18,Lesotho,Madagascar,121,150,1,2,COSAFA Cup,Phokeng,South Africa,Lose
2015-05-19,Namibia,Mauritius,114,185,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,Win
2015-05-19,Seychelles,Zimbabwe,189,123,0,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,Lose
2015-05-20,Lesotho,Eswatini,121,176,0,2,COSAFA Cup,Phokeng,South Africa,Lose
2015-05-20,Thailand,Korea DPR,142,156,0,1,Friendly,Bangkok,Thailand,Lose
2015-05-20,Madagascar,Tanzania,150,107,2,0,COSAFA Cup,Phokeng,South Africa,Win
2015-05-21,Namibia,Zimbabwe,114,123,4,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,Win
2015-05-21,Seychelles,Mauritius,189,185,0,1,COSAFA Cup,Phokeng,South Africa,Lose
2015-05-22,Lesotho,Tanzania,121,107,1,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,Win
2015-05-22,Madagascar,Eswatini,150,176,1,1,COSAFA Cup,Phokeng,South Africa,Draw
2015-05-24,South Africa,Botswana,59,104,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,Lose
2015-05-24,Zambia,Namibia,60,114,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,Lose
2015-05-24,Thailand,Vietnam,142,124,1,0,FIFA World Cup qualification,Bangkok,Thailand,Win
2015-05-24,Lebanon,Syria,144,125,2,2,Friendly,Sidon,Lebanon,Draw
2015-05-25,Ghana,Madagascar,26,150,1,2,COSAFA Cup,Phokeng,South Africa,Lose
2015-05-25,Mozambique,Malawi,86,97,2,2,COSAFA Cup,Phokeng,South Africa,Win
2015-05-27,South Africa,Malawi,59,97,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,Lose
2015-05-27,Zambia,Ghana,60,26,3,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,Win
2015-05-28,Botswana,Mozambique,104,86,1,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,Lose
2015-05-28,Namibia,Madagascar,114,150,3,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,Win
2015-05-29,Zambia,Malawi,60,97,0,1,COSAFA Cup,Phokeng,South Africa,Lose
2015-05-29,Laos,Afghanistan,178,135,0,2,Friendly,Vientiane,Laos,Lose
2015-05-30,Mexico,Guatemala,22,90,3,0,Friendly,Tuxtla Gutiérrez,Mexico,Win
2015-05-30,Jordan,Lebanon,103,144,0,0,Friendly,Irbid,Jordan,Draw
2015-05-30,Bahrain,Oman,108,97,0,0,Friendly,Riffa,Bahrain,Draw
2015-05-30,Namibia,Mozambique,114,86,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,Win
2015-05-30,Madagascar,Botswana,150,104,2,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,Win
2015-05-30,Bangladesh,Singapore,169,162,1,2,Friendly,Dhaka,Bangladesh,Lose
2015-05-31,Northern Ireland,Qatar,42,99,1,1,Friendly,Crewe,England,Draw
2015-05-31,El Salvador,Honduras,84,76,0,2,Friendly,Washington,USA,Lose
2015-06-02,Bangladesh,Afghanistan,169,135,1,1,Friendly,Dhaka,Bangladesh,Draw
2015-06-02,Cambodia,Laos,179,178,1,1,Friendly,Phnom Penh,Cambodia,Draw
2015-06-03,Panama,Ecuador,53,34,1,1,Friendly,Panama City,Panama,Draw
2015-06-05,Netherlands,USA,6,27,3,4,Friendly,Amsterdam,Netherlands,Lose
2015-06-05,Scotland,Qatar,28,97,1,0,Friendly,Edinburgh,Scotland,Win
2015-06-05,Hungary,Lithuania,42,96,4,0,Friendly,Debrecen,Hungary,Win
2015-06-05,Oman,Syria,101,121,1,2,Friendly,Muscat,Oman,Lose
2015-06-05,Jordan,Kuwait,103,125,2,2,Friendly,Istanbul,Turkey,Draw
2015-06-05,Thailand,Bahrain,129,106,1,1,Friendly,Bangkok,Thailand,Draw
2015-06-05,Curaçao,Trinidad and Tobago,144,67,1,0,Friendly,Willemstad,Curaçao,Win
2015-06-05,Cambodia,Myanmar,178,143,1,0,Friendly,Samut Sakhon,Thailand,Win
2015-06-06,Colombia,Costa Rica,4,14,1,0,Friendly,Buenos Aires,Argentina,Win
2015-06-06,Uruguay,Guatemala,8,93,5,1,Friendly,Montevideo,Uruguay,Win
2015-06-06,Ecuador,Panama,31,54,4,0,Friendly,Portoviejo,Ecuador,Win
2015-06-06,Guinea,Chad,45,172,2,1,Friendly,Saint-Leu-la-Forêt,France,Win
2015-06-06,Burkina Faso,Cameroon,66,49,2,3,Friendly,Colombes,France,Lose
2015-06-06,Paraguay,Honduras,85,75,2,2,Friendly,Asunción,Paraguay,Draw
2015-06-06,Rwanda,Kenya,94,123,0,0,Friendly,Kigali,Rwanda,Draw
2015-06-06,Niger,Gabon,117,59,2,1,Friendly,Niamey,Niger,Win
2015-06-06,Singapore,Brunei Darussalam,154,184,5,1,Friendly,Jurong West,Singapore,Win
2015-06-06,Malaysia,Hong Kong,162,164,0,0,Friendly,Shah Alam,Malaysia,Draw
2015-06-06,Andorra,Equatorial Guinea,204,50,0,1,Friendly,Sant Julià de Lòria,Andorra,Lose
2015-06-07,Brazil,Mexico,5,23,2,0,Friendly,São Paulo,Brazil,Win
2015-06-07,France,Belgium,9,2,3,4,Friendly,Saint-Denis,France,Lose
2015-06-07,Russia,Belarus,26,80,4,2,Friendly,Khimki,Russia,Win
2015-06-07,Serbia,Azerbaijan,45,115,4,1,Friendly,Sankt Pölten,Austria,Win
2015-06-07,Republic of Ireland,England,60,15,0,0,Friendly,Dublin,Republic of Ireland,Draw
2015-06-07,Rwanda,Tanzania,94,127,2,0,Friendly,Kigali,Rwanda,Win
2015-06-07,Ethiopia,Zambia,99,68,0,1,Friendly,Addis Ababa,Ethiopia,Lose
2015-06-07,Kenya,South Sudan,123,197,2,0,Friendly,Kigali,Rwanda,Win
2015-06-08,Denmark,Montenegro,29,70,2,1,Friendly,Viborg,Denmark,Win
2015-06-08,Ghana,Togo,34,77,1,0,Friendly,Accra,Ghana,Win
2015-06-08,Egypt,Malawi,55,95,2,1,Friendly,Alexandria,Egypt,Win
2015-06-08,Turkey,Bulgaria,57,62,4,0,Friendly,Istanbul,Turkey,Win
2015-06-08,Norway,Sweden,64,39,0,0,Friendly,Oslo,Norway,Draw
2015-06-08,Malta,Lithuania,145,96,2,0,Friendly,Attard,Malta,Win
2015-06-09,Congo DR,Cameroon,56,49,1,1,Friendly,Mons,Belgium,Draw
2015-06-09,Uganda,Gambia,71,160,1,1,Friendly,Kampala,Uganda,Draw
2015-06-09,Finland,Estonia,78,91,0,2,Friendly,Turku,Finland,Lose
2015-06-09,Luxembourg,Moldova,131,124,0,0,Friendly,Luxembourg,Luxembourg,Draw
2015-06-09,Georgia,Ukraine,139,35,1,2,Friendly,Linz,Austria,Lose
2015-06-10,Germany,USA,1,27,1,2,Friendly,Cologne,Germany,Lose
2015-06-10,Brazil,Honduras,5,75,1,0,Friendly,Porto Alegre,Brazil,Win
2015-06-10,Switzerland,Liechtenstein,11,129,3,0,Friendly,Thun,Switzerland,Win
2015-06-10,Curaçao,Cuba,144,107,0,0,FIFA World Cup qualification,Willemstad,Curaçao,Draw
2015-06-11,Spain,Costa Rica,10,14,2,1,Friendly,León,Spain,Win
2015-06-11,Chile,Ecuador,19,31,2,0,Copa América,Santiago,Chile,Win
2015-06-11,Japan,Iraq,52,86,4,0,Kirin Challenge Cup,Yokohama,Japan,Win
2015-06-11,Korea Republic,United Arab Emirates,58,73,3,0,Friendly,Kuala Lumpur,Malaysia,Win
2015-06-11,Uzbekistan,IR Iran,74,41,0,1,Friendly,Tashkent,Uzbekistan,Lose
2015-06-11,Saudi Arabia,Palestine,98,118,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,Win
2015-06-11,Dominican Republic,Belize,116,155,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,Lose
2015-06-11,Lebanon,Kuwait,135,125,0,1,FIFA World Cup qualification,Sidon,Lebanon,Lose
2015-06-11,Philippines,Bahrain,137,106,2,1,FIFA World Cup qualification,Bocaue,Philippines,Win
2015-06-11,Tajikistan,Jordan,139,103,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,Lose
2015-06-11,India,Oman,141,101,1,2,FIFA World Cup qualification,Bangalore,India,Lose
2015-06-11,Afghanistan,Syria,151,121,0,6,FIFA World Cup qualification,Mashhad,IR Iran,Lose
2015-06-11,Malaysia,Timor-Leste,162,146,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,Win
2015-06-11,Hong Kong,Bhutan,164,159,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,Win
2015-06-11,Yemen,Korea DPR,165,146,0,3,FIFA World Cup qualification,Doha,Qatar,Lose
2015-06-11,Bangladesh,Kyrgyz Republic,166,177,1,3,FIFA World Cup qualification,Dhaka,Bangladesh,Lose
2015-06-11,Guam,Turkmenistan,174,173,1,0,FIFA World Cup qualification,Dededo,Guam,Win
2015-06-11,Laos,Myanmar,175,143,2,2,FIFA World Cup qualification,Vientiane,Laos,Draw
2015-06-11,Cambodia,Singapore,178,154,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,Lose
2015-06-11,Maldives,Qatar,178,97,0,1,FIFA World Cup qualification,Malé,Maldives,Lose
2015-06-12,Croatia,Italy,18,13,1,1,UEFA Euro qualification,Split,Croatia,Draw
2015-06-12,Wales,Belgium,22,2,1,0,UEFA Euro qualification,Cardiff,Wales,Win
2015-06-12,Mexico,Bolivia,23,89,0,0,Copa América,Viña del Mar,Chile,Draw
2015-06-12,Tunisia,Djibouti,29,207,8,1,African Cup of Nations qualification,Radès,Tunisia,Win
2015-06-12,Bosnia and Herzegovina,Israel,32,40,3,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,Win
2015-06-12,Iceland,Czech Republic,37,16,2,1,UEFA Euro qualification,Reykjavík,Iceland,Win
2015-06-12,Guinea,Eswatini,45,162,1,2,African Cup of Nations qualification,Casablanca,Morocco,Lose
2015-06-12,Norway,Azerbaijan,64,115,0,0,UEFA Euro qualification,Oslo,Norway,Draw
2015-06-12,Latvia,Netherlands,82,6,0,2,UEFA Euro qualification,Riga,Latvia,Lose
2015-06-12,Morocco,Libya,92,119,1,0,African Cup of Nations qualification,Agadir,Morocco,Win
2015-06-12,Kazakhstan,Turkey,133,57,0,1,UEFA Euro qualification,Almaty,Kazakhstan,Lose
2015-06-12,Malta,Bulgaria,145,62,0,1,UEFA Euro qualification,Attard,Malta,Lose
2015-06-12,Andorra,Cyprus,204,87,1,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,Lose
2015-06-13,Argentina,Paraguay,3,85,2,2,Copa América,La Serena,Chile,Draw
2015-06-13,Uruguay,Jamaica,8,65,1,0,Copa América,Antofagasta,Chile,Win
2015-06-13,Algeria,Seychelles,21,187,4,0,African Cup of Nations qualification,Blida,Algeria,Win
2015-06-13,Denmark,Serbia,29,45,2,0,UEFA Euro qualification,Copenhagen,Denmark,Win
2015-06-13,Poland,Georgia,32,139,4,0,UEFA Euro qualification,Warsaw,Poland,Win
2015-06-13,Senegal,Burundi,36,134,3,1,African Cup of Nations qualification,Dakar,Senegal,Win
2015-06-13,Cabo Verde,São Tomé and Príncipe,38,188,7,1,African Cup of Nations qualification,Praia,Cabo Verde,Win
2015-06-13,Nigeria,Chad,43,172,2,0,African Cup of Nations qualification,Kaduna,Nigeria,Win
2015-06-13,Northern Ireland,Romania,44,12,0,0,UEFA Euro qualification,Belfast,Northern Ireland,Draw
2015-06-13,Albania,France,51,9,1,0,Friendly,Elbasan,Albania,Win
2015-06-13,Mali,South Sudan,52,197,2,0,African Cup of Nations qualification,Bamako,Mali,Win
2015-06-13,Republic of Ireland,Scotland,60,28,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,Draw
2015-06-13,Burkina Faso,Comoros,66,190,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,Win
2015-06-13,Zambia,Guinea-Bissau,68,155,0,0,African Cup of Nations qualification,Ndola,Zambia,Draw
2015-06-13,South Africa,Gambia,69,160,0,0,African Cup of Nations qualification,Durban,South Africa,Draw
2015-06-13,Uganda,Botswana,71,111,2,0,African Cup of Nations qualification,Kampala,Uganda,Win
2015-06-13,Finland,Hungary,78,42,0,1,UEFA Euro qualification,Helsinki,Finland,Lose
2015-06-13,Armenia,Portugal,84,7,2,3,UEFA Euro qualification,Yerevan,Armenia,Lose
2015-06-13,Angola,Central African Republic,88,141,4,0,African Cup of Nations qualification,Lubango,Angola,Win
2015-06-13,Malawi,Zimbabwe,95,119,1,2,African Cup of Nations qualification,Blantyre,Malawi,Lose
2015-06-13,Faroe Islands,Greece,102,25,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,Win
2015-06-14,Colombia,Venezuela,4,72,0,1,Copa América,Rancagua,Chile,Lose
2015-06-14,Brazil,Peru,5,61,2,1,Copa América,Temuco,Chile,Win
2015-06-14,Slovakia,North Macedonia,17,100,2,1,UEFA Euro qualification,Žilina,Slovakia,Win
2015-06-14,Russia,Austria,26,20,0,1,UEFA Euro qualification,Moscow,Russia,Lose
2015-06-14,Ghana,Mauritius,34,176,7,1,African Cup of Nations qualification,Accra,Ghana,Win
2015-06-14,Ukraine,Luxembourg,35,131,3,0,UEFA Euro qualification,Lviv,Ukraine,Win
2015-06-14,Sweden,Montenegro,39,70,3,1,UEFA Euro qualification,Solna,Sweden,Win
2015-06-14,Congo,Kenya,47,123,1,1,African Cup of Nations qualification,Owando,Congo,Draw
2015-06-14,Slovenia,England,48,15,2,3,UEFA Euro qualification,Ljubljana,Slovenia,Lose
2015-06-14,Cameroon,Mauritania,49,149,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,Win
2015-06-14,Equatorial Guinea,Benin,50,110,1,1,African Cup of Nations qualification,Bata,Equatorial Guinea,Draw
2015-06-14,Egypt,Tanzania,55,127,3,0,African Cup of Nations qualification,Alexandria,Egypt,Win
2015-06-14,Congo DR,Madagascar,56,113,2,1,African Cup of Nations qualification,Kinshasa,Congo DR,Win
2015-06-14,Gabon,Côte d'Ivoire,59,24,0,0,Friendly,Libreville,Gabon,Draw
2015-06-14,Togo,Liberia,77,148,2,1,African Cup of Nations qualification,Lomé,Togo,Win
